,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
21065,21066,0.296296296296,1,0.371262309758,0.0,0.307692307692,-1
21066,21067,0.41975308642,1,0.475022381379,0.0,0.307692307692,-1
21067,21068,0.358024691358,1,0.229498657117,0.0,0.307692307692,-1
21068,21069,0.358024691358,1,0.456938227395,0.0,0.307692307692,-1
21069,21070,0.296296296296,1,0.17054610564,0.0,0.307692307692,-1
21070,21071,0.358024691358,0,0.625425246195,0.0,0.307692307692,-1
21071,21072,0.296296296296,0,0.283840644584,0.0,0.307692307692,-1
21072,21073,0.41975308642,1,0.548321396598,0.0714285714286,0.0769230769231,-1
21073,21074,0.481481481481,1,0.556445837064,0.0,0.307692307692,-1
21074,21075,0.234567901235,1,0.301119068935,0.0,0.307692307692,-1
21075,21076,0.41975308642,1,0.329498657117,0.0,0.307692307692,-1
21076,21077,0.41975308642,1,0.158236347359,0.0,0.307692307692,-1
21077,21078,0.234567901235,0,0.567994628469,0.0,0.307692307692,-1
21078,21079,0.481481481481,1,0.397612652939,0.142857142857,0.0769230769231,-1
21079,21080,0.234567901235,0,0.280214861235,0.0,0.307692307692,-1
21080,21081,0.358024691358,1,0.286794986571,0.0,0.307692307692,-1
21081,21082,0.41975308642,1,0.368128916741,0.0,0.307692307692,-1
21082,21083,0.666666666667,1,0.350492390331,0.0,0.307692307692,-1
21083,21084,0.296296296296,1,0.248522829006,0.0,0.307692307692,-1
21084,21085,0.172839506173,1,0.405774395703,0.0,0.307692307692,-1
21085,21086,0.481481481481,1,0.258594449418,0.0,0.307692307692,-1
21086,21087,0.41975308642,1,0.41745747538,0.0,0.307692307692,-1
21087,21088,0.41975308642,0,0.555908683975,0.0,0.307692307692,-1
21088,21089,0.358024691358,1,0.269068934646,0.0,0.307692307692,-1
21089,21090,0.358024691358,1,0.621978513876,0.0,0.307692307692,-1
21090,21091,0.481481481481,1,0.299373321397,0.0,0.307692307692,-1
21091,21092,0.481481481481,1,0.448388540734,0.0,0.307692307692,-1
21092,21093,0.41975308642,1,0.265353625783,0.0,0.307692307692,-1
21093,21094,0.358024691358,0,0.276947179946,0.0,0.307692307692,-1
21094,21095,0.41975308642,1,0.448433303491,0.0,0.307692307692,-1
21095,21096,0.296296296296,0,0.419471799463,0.0,0.307692307692,-1
21096,21097,0.296296296296,1,0.222963294539,0.0,0.307692307692,-1
21097,21098,0.543209876543,0,0.220948970457,0.0,0.307692307692,-1
21098,21099,0.234567901235,1,0.619770217845,0.142857142857,0.0769230769231,-1
21099,21100,0.41975308642,0,0.419158460161,0.0,0.307692307692,-1
21100,21101,0.666666666667,0,0.411280214861,0.0,0.307692307692,-1
21101,21102,0.543209876543,1,0.426230975828,0.0,0.307692307692,-1
21102,21103,0.41975308642,1,0.184601611459,0.0,0.307692307692,-1
21103,21104,0.358024691358,0,0.325380483438,0.0,0.307692307692,-1
21104,21105,0.296296296296,1,0.453043867502,0.0,0.307692307692,-1
21105,21106,0.481481481481,0,0.38133393017,0.0,0.307692307692,-1
21106,21107,0.234567901235,0,0.488406445837,0.0,0.307692307692,-1
21107,21108,0.604938271605,1,0.363205013429,0.0,0.307692307692,-1
21108,21109,0.172839506173,1,0.304476275739,0.0,0.307692307692,-1
21109,21110,0.481481481481,1,0.480707251567,0.0,0.307692307692,-1
21110,21111,0.234567901235,0,0.449776186213,0.0,0.307692307692,-1
21111,21112,0.358024691358,0,0.415308863026,0.0,0.307692307692,-1
21112,21113,0.481481481481,0,0.254162936437,0.0,0.307692307692,-1
21113,21114,0.296296296296,1,0.531736794987,0.0,0.307692307692,-1
21114,21115,0.481481481481,1,0.430170098478,0.0,0.307692307692,-1
21115,21116,0.296296296296,1,0.314234556849,0.0,0.307692307692,-1
21116,21117,0.358024691358,1,0.305505819158,0.0,0.307692307692,-1
21117,21118,0.296296296296,0,0.571888988362,0.0,0.307692307692,-1
21118,21119,0.234567901235,1,0.271441360788,0.0,0.307692307692,-1
21119,21120,0.543209876543,0,0.388764547896,0.0,0.307692307692,-1
21120,21121,0.296296296296,0,0.607788719785,0.0,0.307692307692,-1
21121,21122,0.543209876543,1,0.233795881826,0.0,0.307692307692,-1
21122,21123,0.172839506173,1,0.579006266786,0.0,0.307692307692,-1
21123,21124,0.296296296296,1,0.206132497762,0.0,0.307692307692,-1
21124,21125,0.481481481481,1,0.345434198747,0.0,0.307692307692,-1
21125,21126,0.234567901235,1,0.386078782453,0.0,0.307692307692,-1
21126,21127,0.234567901235,1,0.579588182632,0.0,0.307692307692,-1
21127,21128,0.358024691358,0,0.39333034915,0.0,0.307692307692,-1
21128,21129,0.358024691358,0,0.480528200537,0.0,0.307692307692,-1
21129,21130,0.296296296296,0,0.525380483438,0.0,0.307692307692,-1
21130,21131,0.481481481481,1,0.307475380483,0.0,0.307692307692,-1
21131,21132,0.358024691358,1,0.338585496867,0.0,0.307692307692,-1
21132,21133,0.358024691358,1,0.391808415398,0.0,0.307692307692,-1
21133,21134,0.172839506173,1,0.174082363474,0.0,0.307692307692,-1
21134,21135,0.172839506173,1,0.123410922113,0.0,0.307692307692,-1
21135,21136,0.41975308642,0,0.490689346464,0.0,0.307692307692,-1
21136,21137,0.296296296296,0,0.458146821844,0.0,0.307692307692,-1
21137,21138,0.481481481481,1,0.36454789615,0.0,0.307692307692,-1
21138,21139,0.41975308642,1,0.385407341092,0.0,0.307692307692,-1
21139,21140,0.41975308642,1,0.570411817368,0.0,0.307692307692,-1
21140,21141,0.234567901235,1,0.255282005372,0.0,0.307692307692,-1
21141,21142,0.296296296296,1,0.373545210385,0.0,0.307692307692,-1
21142,21143,0.172839506173,1,0.635183527305,0.0,0.307692307692,-1
21143,21144,0.481481481481,1,0.339838854073,0.0,0.307692307692,-1
21144,21145,0.172839506173,0,0.222157564906,0.0,0.307692307692,-1
21145,21146,0.296296296296,0,0.397985675918,0.0,0.307692307692,-1
21146,21147,0.41975308642,1,0.545344673232,0.0714285714286,0.153846153846,-1
21147,21148,0.234567901235,1,0.281065353626,0.0,0.307692307692,-1
21148,21149,0.296296296296,1,0.393106535363,0.0,0.307692307692,-1
21149,21150,0.543209876543,0,0.558773500448,0.0,0.307692307692,-1
21150,21151,0.543209876543,1,0.455371530886,0.0,0.307692307692,-1
21151,21152,0.358024691358,1,0.340196956132,0.0,0.307692307692,-1
21152,21153,0.41975308642,1,0.287914055506,0.0,0.307692307692,-1
21153,21154,0.481481481481,0,0.248791405551,0.0,0.307692307692,-1
21154,21155,0.666666666667,1,0.309131602507,0.0,0.307692307692,-1
21155,21156,0.358024691358,1,0.187018800358,0.0,0.307692307692,-1
21156,21157,0.41975308642,0,0.455908683975,0.0,0.307692307692,-1
21157,21158,0.41975308642,1,0.34315129812,0.0,0.307692307692,-1
21158,21159,0.41975308642,1,0.0827215756491,0.0,0.307692307692,-1
21159,21160,0.358024691358,1,0.438137869293,0.0,0.307692307692,-1
21160,21161,0.41975308642,1,0.239122649955,0.0,0.307692307692,-1
21161,21162,0.358024691358,1,0.272068039391,0.0,0.307692307692,-1
21162,21163,0.358024691358,1,0.386705461056,0.0,0.307692307692,-1
21163,21164,0.41975308642,1,0.337735004476,0.0,0.307692307692,-1
21164,21165,0.481481481481,1,0.340599820949,0.0,0.307692307692,-1
21165,21166,0.296296296296,0,0.288093106535,0.0,0.307692307692,-1
21166,21167,0.481481481481,0,0.240107430618,0.0,0.307692307692,-1
21167,21168,0.234567901235,1,0.238898836168,0.0,0.307692307692,-1
21168,21169,0.296296296296,1,0.439525514772,0.0,0.307692307692,-1
21169,21170,0.358024691358,1,0.474753804834,0.0,0.307692307692,-1
21170,21171,0.234567901235,0,0.50017905103,0.0,0.307692307692,-1
21171,21172,0.41975308642,0,0.613518352731,0.0,0.307692307692,-1
21172,21173,0.296296296296,1,0.257609668756,0.0,0.307692307692,-1
21173,21174,0.481481481481,1,0.290823634736,0.0,0.307692307692,-1
21174,21175,0.604938271605,1,0.310922112802,0.0,0.307692307692,-1
21175,21176,0.358024691358,0,0.440555058192,0.0,0.307692307692,-1
21176,21177,0.234567901235,1,0.343822739481,0.0,0.307692307692,-1
21177,21178,0.234567901235,0,0.478200537153,0.0,0.307692307692,-1
21178,21179,0.296296296296,0,0.567367949866,0.0,0.307692307692,-1
21179,21180,0.234567901235,1,0.151253357207,0.0,0.307692307692,-1
21180,21181,0.358024691358,1,0.413294538944,0.0,0.307692307692,-1
21181,21182,0.296296296296,0,0.59127126231,0.0,0.307692307692,-1
21182,21183,0.234567901235,0,0.458191584602,0.0,0.307692307692,-1
21183,21184,0.234567901235,1,0.444538943599,0.0,0.307692307692,-1
21184,21185,0.41975308642,1,0.536884512086,0.0,0.307692307692,-1
21185,21186,0.296296296296,1,0.464324082363,0.0,0.307692307692,-1
21186,21187,0.296296296296,1,0.33836168308,0.0,0.307692307692,-1
21187,21188,0.172839506173,0,0.5921217547,0.0,0.307692307692,-1
21188,21189,0.358024691358,1,0.347717099373,0.0,0.307692307692,-1
21189,21190,0.358024691358,1,0.331915846016,0.0,0.307692307692,-1
21190,21191,0.358024691358,1,0.294315129812,0.0,0.307692307692,-1
21191,21192,0.358024691358,1,0.28133393017,0.0,0.307692307692,-1
21192,21193,0.296296296296,0,0.465711727842,0.0,0.307692307692,-1
21193,21194,0.296296296296,0,0.343598925694,0.0,0.307692307692,-1
21194,21195,0.296296296296,0,0.448791405551,0.0,0.307692307692,-1
21195,21196,0.296296296296,1,0.325022381379,0.0,0.307692307692,-1
21196,21197,0.41975308642,1,0.383437779767,0.0,0.307692307692,-1
21197,21198,0.481481481481,1,0.213115487914,0.0,0.307692307692,-1
21198,21199,0.358024691358,1,0.211951656222,0.0,0.307692307692,-1
21199,21200,0.234567901235,0,0.425246195166,0.0,0.307692307692,-1
21200,21201,0.234567901235,1,0.514816472695,0.0,0.307692307692,-1
21201,21202,0.481481481481,1,0.356803939123,0.0,0.307692307692,-1
21202,21203,0.296296296296,1,0.604744852283,0.0,0.307692307692,-1
21203,21204,0.41975308642,1,0.249059982095,0.0,0.307692307692,-1
21204,21205,0.234567901235,0,0.34982094897,0.0,0.307692307692,-1
21205,21206,0.41975308642,0,0.383885407341,0.0,0.307692307692,-1
21206,21207,0.234567901235,0,0.502730528201,0.0,0.307692307692,-1
21207,21208,0.41975308642,0,0.403536257833,0.0,0.307692307692,-1
21208,21209,0.481481481481,1,0.237287376902,0.0,0.307692307692,-1
21209,21210,0.358024691358,1,0.213205013429,0.0,0.307692307692,-1
21210,21211,0.41975308642,1,0.321844225604,0.0,0.307692307692,-1
21211,21212,0.604938271605,0,0.524082363474,0.0,0.307692307692,-1
21212,21213,0.481481481481,0,0.52072515667,0.0,0.307692307692,-1
21213,21214,0.481481481481,1,0.414771709937,0.0,0.307692307692,-1
21214,21215,0.543209876543,1,0.362354521038,0.0,0.307692307692,-1
21215,21216,0.296296296296,1,0.415801253357,0.0,0.307692307692,-1
21216,21217,0.358024691358,1,0.220456580125,0.0,0.307692307692,-1
21217,21218,0.234567901235,0,0.597896150403,0.0,0.307692307692,-1
21218,21219,0.666666666667,1,0.633527305282,0.0,0.307692307692,-1
21219,21220,0.172839506173,1,0.337600716204,0.0,0.307692307692,-1
21220,21221,0.41975308642,1,0.243912264996,0.0,0.307692307692,-1
21221,21222,0.172839506173,1,0.288988361683,0.0,0.307692307692,-1
21222,21223,0.358024691358,1,0.389704565801,0.0,0.307692307692,-1
21223,21224,0.111111111111,1,0.545434198747,0.0,0.307692307692,-1
21224,21225,0.358024691358,1,0.556445837064,0.0,0.307692307692,-1
21225,21226,0.296296296296,0,0.554700089526,0.0,0.307692307692,-1
21226,21227,0.234567901235,0,0.525604297225,0.0,0.307692307692,-1
21227,21228,0.358024691358,0,0.272202327663,0.0,0.307692307692,-1
21228,21229,0.543209876543,1,0.448701880036,0.0,0.307692307692,-1
21229,21230,0.543209876543,1,0.537018800358,0.0,0.307692307692,-1
21230,21231,0.296296296296,1,0.630886302596,0.0,0.307692307692,-1
21231,21232,0.358024691358,1,0.404297224709,0.0,0.307692307692,-1
21232,21233,0.172839506173,0,0.377439570278,0.0,0.307692307692,-1
21233,21234,0.358024691358,0,0.313965980304,0.0,0.307692307692,-1
21234,21235,0.41975308642,0,0.398030438675,0.0,0.307692307692,-1
21235,21236,0.41975308642,1,0.347448522829,0.0,0.307692307692,-1
21236,21237,0.41975308642,0,0.234914950761,0.0,0.307692307692,-1
21237,21238,0.41975308642,0,0.35993733214,0.0,0.307692307692,-1
21238,21239,0.481481481481,1,0.492524619517,0.0,0.307692307692,-1
21239,21240,0.296296296296,1,0.491629364369,0.0,0.307692307692,-1
21240,21241,0.296296296296,0,0.515532676813,0.0,0.307692307692,-1
21241,21242,0.296296296296,0,0.35308863026,0.0,0.307692307692,-1
21242,21243,0.358024691358,1,0.334691136974,0.0,0.307692307692,-1
21243,21244,0.41975308642,1,0.259042076992,0.0,0.307692307692,-1
21244,21245,0.604938271605,1,0.389570277529,0.0,0.307692307692,-1
21245,21246,0.234567901235,0,0.408236347359,0.0,0.307692307692,-1
21246,21247,0.41975308642,1,0.320188003581,0.0,0.307692307692,-1
21247,21248,0.666666666667,0,0.363786929275,0.0,0.307692307692,-1
21248,21249,0.543209876543,1,0.318621307073,0.0,0.307692307692,-1
21249,21250,0.481481481481,1,0.409982094897,0.0,0.307692307692,-1
21250,21251,0.296296296296,1,0.256445837064,0.0,0.307692307692,-1
21251,21252,0.666666666667,1,0.407743957028,0.0,0.307692307692,-1
21252,21253,0.41975308642,1,0.248836168308,0.0,0.307692307692,-1
21253,21254,0.41975308642,0,0.269113697404,0.0,0.307692307692,-1
21254,21255,0.358024691358,1,0.729856759176,0.0,0.307692307692,-1
21255,21256,0.358024691358,0,0.315353625783,0.0,0.307692307692,-1
21256,21257,0.172839506173,0,0.327081468218,0.0,0.307692307692,-1
21257,21258,0.728395061728,1,0.272515666965,0.0,0.307692307692,-1
21258,21259,0.41975308642,0,0.394807520143,0.0,0.307692307692,-1
21259,21260,0.543209876543,0,0.280170098478,0.0,0.307692307692,-1
21260,21261,0.543209876543,1,0.525246195166,0.0,0.307692307692,-1
21261,21262,0.296296296296,1,0.746687555953,0.0,0.307692307692,-1
21262,21263,0.358024691358,1,0.215890778872,0.0,0.307692307692,-1
21263,21264,0.234567901235,0,0.340734109221,0.0,0.307692307692,-1
21264,21265,0.234567901235,0,0.352820053715,0.0,0.307692307692,-1
21265,21266,0.358024691358,0,0.391136974038,0.0,0.307692307692,-1
21266,21267,0.234567901235,0,0.619606087735,0.0,0.307692307692,-1
21267,21268,0.296296296296,0,0.437242614145,0.0,0.307692307692,-1
21268,21269,0.358024691358,1,0.463965980304,0.0,0.307692307692,-1
21269,21270,0.358024691358,1,0.320814682184,0.0,0.307692307692,-1
21270,21271,0.358024691358,1,0.566562220233,0.0,0.307692307692,-1
21271,21272,0.358024691358,1,0.278111011638,0.0,0.307692307692,-1
21272,21273,0.481481481481,1,0.396956132498,0.0,0.307692307692,-1
21273,21274,0.234567901235,1,0.432945389436,0.0,0.307692307692,-1
21274,21275,0.172839506173,1,0.288406445837,0.0,0.307692307692,-1
21275,21276,0.358024691358,0,0.639749328559,0.0,0.307692307692,-1
21276,21277,0.358024691358,1,0.203983885407,0.0,0.307692307692,-1
21277,21278,0.234567901235,1,0.219919427037,0.0,0.307692307692,-1
21278,21279,0.41975308642,1,0.22842435094,0.0,0.307692307692,-1
21279,21280,0.296296296296,1,0.0948522829006,0.0,0.307692307692,-1
21280,21281,0.296296296296,1,0.446254849299,0.142857142857,0.0769230769231,-1
21281,21282,0.234567901235,0,0.256177260519,0.0,0.307692307692,-1
21282,21283,0.41975308642,0,0.5263652641,0.0,0.307692307692,-1
21283,21284,0.234567901235,0,0.45993733214,0.0,0.307692307692,-1
21284,21285,0.234567901235,0,0.713249776186,0.0,0.307692307692,-1
21285,21286,0.234567901235,1,0.403446732319,0.0,0.307692307692,-1
21286,21287,0.481481481481,0,0.335004476276,0.0,0.307692307692,-1
21287,21288,0.41975308642,0,0.411504028648,0.0,0.307692307692,-1
21288,21289,0.234567901235,0,0.37139659803,0.0,0.307692307692,-1
21289,21290,0.358024691358,0,0.246284691137,0.0,0.307692307692,-1
21290,21291,0.358024691358,1,0.405908683975,0.0,0.307692307692,-1
21291,21292,0.543209876543,1,0.352103849597,0.0,0.307692307692,-1
21292,21293,0.296296296296,1,0.750313339302,0.0714285714286,0.153846153846,-1
21293,21294,0.358024691358,1,0.22260519248,0.0,0.307692307692,-1
21294,21295,0.296296296296,0,0.421530886303,0.0,0.307692307692,-1
21295,21296,0.296296296296,1,0.322739480752,0.0,0.307692307692,-1
21296,21297,0.481481481481,1,0.380170098478,0.0,0.307692307692,-1
21297,21298,0.604938271605,0,0.611548791406,0.0,0.307692307692,-1
21298,21299,0.296296296296,0,0.316920322292,0.0,0.307692307692,-1
21299,21300,0.543209876543,0,0.334601611459,0.0,0.307692307692,-1
21300,21301,0.543209876543,1,0.332990152193,0.0,0.307692307692,-1
21301,21302,0.358024691358,0,0.341763652641,0.0,0.307692307692,-1
21302,21303,0.296296296296,0,0.545523724261,0.0,0.307692307692,-1
21303,21304,0.481481481481,1,0.201924798568,0.0,0.307692307692,-1
21304,21305,0.296296296296,0,0.435944494181,0.0,0.307692307692,-1
21305,21306,0.481481481481,1,0.443285586392,0.0,0.307692307692,-1
21306,21307,0.543209876543,1,0.364861235452,0.0,0.307692307692,-1
21307,21308,0.481481481481,1,0.517860340197,0.0,0.307692307692,-1
21308,21309,0.358024691358,1,0.403133393017,0.0,0.307692307692,-1
21309,21310,0.172839506173,0,0.365353625783,0.0,0.307692307692,-1
21310,21311,0.358024691358,1,0.3184870188,0.0,0.307692307692,-1
21311,21312,0.234567901235,0,0.412802148612,0.0,0.307692307692,-1
21312,21313,0.358024691358,1,0.384019695613,0.0,0.307692307692,-1
21313,21314,0.604938271605,1,0.371038495971,0.0,0.307692307692,-1
21314,21315,0.172839506173,0,0.329095792301,0.0,0.307692307692,-1
21315,21316,0.543209876543,1,0.304521038496,0.0,0.307692307692,-1
21316,21317,0.172839506173,0,0.477887197851,0.0,0.307692307692,-1
21317,21318,0.358024691358,1,0.204073410922,0.0,0.307692307692,-1
21318,21319,0.172839506173,1,0.37654431513,0.0,0.307692307692,-1
21319,21320,0.41975308642,0,0.474306177261,0.0,0.307692307692,-1
21320,21321,0.234567901235,0,0.510922112802,0.0,0.307692307692,-1
21321,21322,0.41975308642,1,0.23903312444,0.0,0.307692307692,-1
21322,21323,0.481481481481,1,0.383437779767,0.0,0.307692307692,-1
21323,21324,0.172839506173,0,0.330841539839,0.0,0.307692307692,-1
21324,21325,0.543209876543,0,0.466204118174,0.0,0.307692307692,-1
21325,21326,0.41975308642,0,0.261906893465,0.0,0.307692307692,-1
21326,21327,0.543209876543,1,0.633661593554,0.0,0.307692307692,-1
21327,21328,0.234567901235,1,0.6921217547,0.0,0.307692307692,-1
21328,21329,0.41975308642,1,0.166383169203,0.0,0.307692307692,-1
21329,21330,0.481481481481,1,0.287511190689,0.0,0.307692307692,-1
21330,21331,0.41975308642,1,0.414458370636,0.0,0.307692307692,-1
21331,21332,0.543209876543,1,0.359042076992,0.0,0.307692307692,-1
21332,21333,0.41975308642,1,0.469606087735,0.0,0.307692307692,-1
21333,21334,0.172839506173,1,0.287824529991,0.0,0.307692307692,-1
21334,21335,0.481481481481,0,0.528558639212,0.0,0.307692307692,-1
21335,21336,0.172839506173,1,0.297314234557,0.0,0.307692307692,-1
21336,21337,0.234567901235,1,0.365308863026,0.0,0.307692307692,-1
21337,21338,0.41975308642,0,0.32757385855,0.0,0.307692307692,-1
21338,21339,0.41975308642,0,0.341808415398,0.0,0.307692307692,-1
21339,21340,0.543209876543,1,0.430080572963,0.0,0.307692307692,-1
21340,21341,0.481481481481,0,0.594315129812,0.0,0.307692307692,-1
21341,21342,0.41975308642,1,0.197627573859,0.0,0.307692307692,-1
21342,21343,0.234567901235,1,0.403983885407,0.0,0.307692307692,-1
21343,21344,0.234567901235,1,0.249059982095,0.0,0.307692307692,-1
21344,21345,0.234567901235,0,0.280170098478,0.0,0.307692307692,-1
21345,21346,0.358024691358,0,0.631154879141,0.0,0.307692307692,-1
21346,21347,0.234567901235,0,0.317144136079,0.0,0.307692307692,-1
21347,21348,0.296296296296,0,0.275649059982,0.0,0.307692307692,-1
21348,21349,0.296296296296,1,0.636392121755,0.0714285714286,0.153846153846,-1
21349,21350,0.41975308642,1,0.20581915846,0.0,0.307692307692,-1
21350,21351,0.234567901235,0,0.348880931065,0.0,0.307692307692,-1
21351,21352,0.296296296296,0,0.33236347359,0.0,0.307692307692,-1
21352,21353,0.481481481481,1,0.173097582811,0.0,0.307692307692,-1
21353,21354,0.234567901235,1,0.64297224709,0.0,0.307692307692,-1
21354,21355,0.358024691358,0,0.402148612355,0.0,0.307692307692,-1
21355,21356,0.358024691358,1,0.201969561325,0.0,0.307692307692,-1
21356,21357,0.296296296296,0,0.72482094897,0.0714285714286,0.153846153846,-1
21357,21358,0.172839506173,0,0.43321396598,0.0,0.307692307692,-1
21358,21359,0.41975308642,1,0.408818263205,0.0,0.307692307692,-1
21359,21360,0.296296296296,1,0.287824529991,0.0,0.307692307692,-1
21360,21361,0.41975308642,1,0.282676812892,0.0,0.307692307692,-1
21361,21362,0.296296296296,0,0.566651745748,0.0,0.307692307692,-1
21362,21363,0.296296296296,0,0.2078782453,0.0,0.307692307692,-1
21363,21364,0.41975308642,0,0.344136078782,0.0,0.307692307692,-1
21364,21365,0.604938271605,0,0.630528200537,0.0,0.307692307692,-1
21365,21366,0.604938271605,1,0.34127126231,0.0,0.307692307692,-1
21366,21367,0.358024691358,0,0.674171888988,0.0,0.307692307692,-1
21367,21368,0.41975308642,1,0.375828111012,0.0714285714286,0.153846153846,-1
21368,21369,0.296296296296,1,0.248433303491,0.0,0.307692307692,-1
21369,21370,0.234567901235,1,0.331781557744,0.0,0.307692307692,-1
21370,21371,0.296296296296,1,0.265308863026,0.0,0.307692307692,-1
21371,21372,0.234567901235,0,0.36660698299,0.0,0.307692307692,-1
21372,21373,0.543209876543,0,0.469247985676,0.0,0.307692307692,-1
21373,21374,0.234567901235,0,0.335317815577,0.0,0.307692307692,-1
21374,21375,0.172839506173,0,0.365487914056,0.0,0.307692307692,-1
21375,21376,0.358024691358,1,0.432788719785,0.0714285714286,0.153846153846,-1
21376,21377,0.172839506173,1,0.476768128917,0.0,0.307692307692,-1
21377,21378,0.172839506173,0,0.212936436885,0.0,0.307692307692,-1
21378,21379,0.172839506173,1,0.538540734109,0.0,0.307692307692,-1
21379,21380,0.358024691358,0,0.332229185318,0.0,0.307692307692,-1
21380,21381,0.543209876543,1,0.462757385855,0.0,0.307692307692,-1
21381,21382,0.172839506173,1,0.390376007162,0.0,0.307692307692,-1
21382,21383,0.41975308642,1,0.342614145031,0.0,0.307692307692,-1
21383,21384,0.481481481481,1,0.424171888988,0.0,0.307692307692,-1
21384,21385,0.358024691358,1,0.57927484333,0.0,0.307692307692,-1
21385,21386,0.234567901235,1,0.526320501343,0.0,0.307692307692,-1
21386,21387,0.234567901235,0,0.297627573859,0.0,0.307692307692,-1
21387,21388,0.358024691358,1,0.276812891674,0.0,0.307692307692,-1
21388,21389,0.543209876543,1,0.412309758281,0.0,0.307692307692,-1
21389,21390,0.358024691358,1,0.54623992838,0.0,0.307692307692,-1
21390,21391,0.358024691358,1,0.383616830797,0.0,0.307692307692,-1
21391,21392,0.234567901235,1,0.662578334825,0.0,0.307692307692,-1
21392,21393,0.296296296296,1,0.515890778872,0.0,0.307692307692,-1
21393,21394,0.358024691358,0,0.645188003581,0.0714285714286,0.0769230769231,-1
21394,21395,0.296296296296,1,0.100402864816,0.0,0.307692307692,-1
21395,21396,0.172839506173,0,0.380617726052,0.0,0.307692307692,-1
21396,21397,0.234567901235,1,0.31454789615,0.0,0.307692307692,-1
21397,21398,0.358024691358,1,0.279185317816,0.0,0.307692307692,-1
21398,21399,0.41975308642,1,0.336705461056,0.0,0.307692307692,-1
21399,21400,0.481481481481,1,0.439749328559,0.0,0.307692307692,-1
21400,21401,0.296296296296,1,0.44297224709,0.0,0.307692307692,-1
21401,21402,0.358024691358,0,0.181065353626,0.0,0.307692307692,-1
21402,21403,0.296296296296,1,0.545523724261,0.0714285714286,0.153846153846,-1
21403,21404,0.358024691358,0,0.39315129812,0.0,0.307692307692,-1
21404,21405,0.296296296296,1,0.428692927484,0.0,0.307692307692,-1
21405,21406,0.358024691358,0,0.526947179946,0.0,0.307692307692,-1
21406,21407,0.481481481481,1,0.561369740376,0.0,0.307692307692,-1
21407,21408,0.358024691358,1,0.475290957923,0.0,0.307692307692,-1
21408,21409,0.41975308642,0,0.169382273948,0.0,0.307692307692,-1
21409,21410,0.41975308642,0,0.357162041182,0.0,0.307692307692,-1
21410,21411,0.358024691358,1,0.435541629364,0.0,0.307692307692,-1
21411,21412,0.358024691358,1,0.33545210385,0.0,0.307692307692,-1
21412,21413,0.296296296296,0,0.458773500448,0.0,0.307692307692,-1
21413,21414,0.234567901235,0,0.382632050134,0.0,0.307692307692,-1
21414,21415,0.172839506173,1,0.848060280513,0.142857142857,0.0769230769231,-1
21415,21416,0.358024691358,1,0.446329453894,0.0,0.307692307692,-1
21416,21417,0.481481481481,0,0.374843330349,0.0,0.307692307692,-1
21417,21418,0.604938271605,0,0.441584601611,0.0,0.307692307692,-1
21418,21419,0.358024691358,0,0.606042972247,0.0,0.307692307692,-1
21419,21420,0.481481481481,1,0.494136078782,0.0,0.307692307692,-1
21420,21421,0.41975308642,1,0.312802148612,0.0,0.307692307692,-1
21421,21422,0.481481481481,0,0.643196060877,0.0714285714286,0.0769230769231,-1
21422,21423,0.296296296296,1,0.45993733214,0.0,0.307692307692,-1
21423,21424,0.234567901235,1,0.455953446732,0.0,0.307692307692,-1
21424,21425,0.296296296296,1,0.317099373321,0.0,0.307692307692,-1
21425,21426,0.358024691358,0,0.595792300806,0.0714285714286,0.0769230769231,-1
21426,21427,0.296296296296,1,0.272784243509,0.0,0.307692307692,-1
21427,21428,0.41975308642,0,0.356401074306,0.0,0.307692307692,-1
21428,21429,0.666666666667,1,0.292703670546,0.0,0.307692307692,-1
21429,21430,0.296296296296,1,0.671665174575,0.0,0.307692307692,-1
21430,21431,0.358024691358,0,0.62260519248,0.0,0.307692307692,-1
21431,21432,0.234567901235,1,0.603715308863,0.0,0.307692307692,-1
21432,21433,0.358024691358,1,0.311369740376,0.0,0.307692307692,-1
21433,21434,0.481481481481,1,0.340465532677,0.0,0.307692307692,-1
21434,21435,0.41975308642,0,0.193509400179,0.0,0.307692307692,-1
21435,21436,0.358024691358,1,0.319964189794,0.0,0.307692307692,-1
21436,21437,0.41975308642,1,0.33133393017,0.0,0.307692307692,-1
21437,21438,0.234567901235,1,0.61454789615,0.0,0.307692307692,-1
21438,21439,0.234567901235,1,0.369203222919,0.0,0.307692307692,-1
21439,21440,0.41975308642,0,0.495076096688,0.0,0.307692307692,-1
21440,21441,0.358024691358,1,0.239615040286,0.0,0.307692307692,-1
21441,21442,0.666666666667,1,0.28527305282,0.0,0.307692307692,-1
21442,21443,0.481481481481,1,0.348657117278,0.0,0.307692307692,-1
21443,21444,0.296296296296,0,0.452372426141,0.0,0.307692307692,-1
21444,21445,0.604938271605,1,0.481692032229,0.0,0.307692307692,-1
21445,21446,0.358024691358,0,0.271128021486,0.0,0.307692307692,-1
21446,21447,0.41975308642,1,0.558325872874,0.0,0.307692307692,-1
21447,21448,0.41975308642,1,0.431110116383,0.0,0.307692307692,-1
21448,21449,0.358024691358,1,0.199373321397,0.0,0.307692307692,-1
21449,21450,0.296296296296,1,0.154744852283,0.0,0.307692307692,-1
21450,21451,0.296296296296,0,0.531154879141,0.0,0.307692307692,-1
