,Id,Age,Sex,AvgTime,NumRaces,YrsSinceLast,Y1
21231,21232,40,1,0.584717607973,1,5,-1
21232,21233,25,0,0.510605673396,1,5,-1
21233,21234,40,0,0.313314592384,1,5,-1
21234,21235,45,0,0.567084078712,1,5,-1
21235,21236,45,1,0.421671351904,1,5,-1
21236,21237,45,0,0.116534628163,1,5,-1
21237,21238,45,0,0.457960644007,1,5,-1
21238,21239,50,1,0.787375415282,1,5,-1
21239,21240,35,1,0.785330948122,1,5,-1
21240,21241,35,0,0.829031433683,1,5,-1
21241,21242,35,0,0.436749297214,1,5,-1
21242,21243,40,1,0.378993099923,1,5,-1
21243,21244,45,1,0.167901865576,1,5,-1
21244,21245,60,1,0.546383848709,1,5,-1
21245,21246,30,0,0.595451060567,1,5,-1
21246,21247,45,1,0.333503705597,1,5,-1
21247,21248,65,0,0.472271914132,1,5,-1
21248,21249,55,1,0.329925888065,1,5,-1
21249,21250,50,1,0.600051111679,1,5,-1
21250,21251,35,1,0.159723996933,1,5,-1
21251,21252,65,1,0.594173268592,1,5,-1
21252,21253,45,1,0.141323792487,1,5,-1
21253,21254,45,0,0.195246613851,1,5,-1
21254,21255,40,1,0.997699974444,1,5,-1
21255,21256,40,0,0.317147968311,1,5,-1
21256,21257,25,0,0.35573728597,1,5,-1
21257,21258,70,1,0.202913365704,1,5,-1
21258,21259,45,0,0.56043956044,1,5,-1
21259,21260,55,0,0.223613595707,1,5,-1
21260,21261,55,1,0.845131612573,1,5,-1
21261,21262,35,1,0.99897776642,1,5,-1
21262,21263,40,1,0.0874009711219,1,5,-1
21263,21264,30,0,0.397137745975,1,5,-1
21264,21265,30,0,0.435727063634,1,5,-1
21265,21266,40,0,0.550217224636,1,5,-1
21266,21267,30,0,0.947354970611,1,5,-1
21267,21268,35,0,0.665474060823,1,5,-1
21268,21269,40,1,0.733452593918,1,5,-1
21269,21270,40,1,0.336314847943,1,5,-1
21270,21271,40,1,0.897265525173,1,5,-1
21271,21272,40,1,0.21824686941,1,5,-1
21272,21273,50,1,0.564784053156,1,5,-1
21273,21274,30,1,0.657551750575,1,5,-1
21274,21275,25,1,0.248658318426,1,5,-1
21275,21276,40,0,0.961155123946,1,5,-1
21276,21277,40,1,0.0707896754408,1,5,-1
21277,21278,30,1,0.0907232302581,1,5,-1
21278,21279,45,1,0.105034500383,1,5,-1
21279,21280,35,1,0.00485560950677,1,5,-1
21280,21281,35,1,0.0707282896582,3,2,-1
21281,21282,30,0,0.158190646563,1,5,-1
21282,21283,45,0,0.848198313315,1,5,-1
21283,21284,30,0,0.722719141324,1,5,-1
21284,21285,30,0,0.995144390493,1,5,-1
21285,21286,30,1,0.581650907232,1,5,-1
21286,21287,50,0,0.379759775109,1,5,-1
21287,21288,45,0,0.601840020445,1,5,-1
21288,21289,30,0,0.494761052901,1,5,-1
21289,21290,40,0,0.13749041656,1,5,-1
21290,21291,40,1,0.58957321748,1,5,-1
21291,21292,55,1,0.434449271659,1,5,-1
21292,21293,35,1,0.884411609092,2,3,-1
21293,21294,40,1,0.0948121645796,1,5,-1
21294,21295,35,0,0.626373626374,1,5,-1
21295,21296,35,1,0.34270380782,1,5,-1
21296,21297,50,1,0.51929465883,1,5,-1
21297,21298,60,0,0.941477127524,1,5,-1
21298,21299,35,0,0.323025811398,1,5,-1
21299,21300,55,0,0.378481983133,1,5,-1
21300,21301,55,1,0.374137490417,1,5,-1
21301,21302,40,0,0.401993355482,1,5,-1
21302,21303,35,0,0.872220802453,1,5,-1
21303,21304,50,1,0.0674674163046,1,5,-1
21304,21305,35,0,0.662662918477,1,5,-1
21305,21306,50,1,0.680040889343,1,5,-1
21306,21307,55,1,0.476871965244,1,5,-1
21307,21308,50,1,0.832864809609,1,5,-1
21308,21309,40,1,0.580884232047,1,5,-1
21309,21310,25,0,0.47866087401,1,5,-1
21310,21311,40,1,0.329414771275,1,5,-1
21311,21312,30,0,0.605162279581,1,5,-1
21312,21313,40,1,0.531305903399,1,5,-1
21313,21314,60,1,0.49373881932,1,5,-1
21314,21315,25,0,0.361359570662,1,5,-1
21315,21316,55,1,0.288269869665,1,5,-1
21316,21317,25,0,0.761564017378,1,5,-1
21317,21318,40,1,0.071300792231,1,5,-1
21318,21319,25,1,0.509072323026,1,5,-1
21319,21320,45,0,0.754408382315,1,5,-1
21320,21321,30,0,0.822131357015,1,5,-1
21321,21322,45,1,0.12292358804,1,5,-1
21322,21323,50,1,0.528750319448,1,5,-1
21323,21324,25,0,0.366215180169,1,5,-1
21324,21325,55,0,0.738052645029,1,5,-1
21325,21326,45,0,0.176335292614,1,5,-1
21326,21327,55,1,0.956299514439,1,5,-1
21327,21328,30,1,0.990799897777,1,5,-1
21328,21329,45,1,0.0316892409916,1,5,-1
21329,21330,50,1,0.245591617685,1,5,-1
21330,21331,45,1,0.607717863532,1,5,-1
21331,21332,55,1,0.454382826476,1,5,-1
21332,21333,45,1,0.743674929721,1,5,-1
21333,21334,25,1,0.246102734475,1,5,-1
21334,21335,50,0,0.852542806031,1,5,-1
21335,21336,25,1,0.269614106823,1,5,-1
21336,21337,30,1,0.477894198824,1,5,-1
21337,21338,45,0,0.357015077945,1,5,-1
21338,21339,45,0,0.402760030667,1,5,-1
21339,21340,55,1,0.650907232303,1,5,-1
21340,21341,50,0,0.924610273447,1,5,-1
21341,21342,45,1,0.0615895732175,1,5,-1
21342,21343,30,1,0.583184257603,1,5,-1
21343,21344,30,1,0.141579350882,1,5,-1
21344,21345,30,0,0.223613595707,1,5,-1
21345,21346,40,0,0.955277280859,1,5,-1
21346,21347,30,0,0.324303603373,1,5,-1
21347,21348,35,0,0.210324559162,1,5,-1
21348,21349,35,1,0.633816575181,2,3,-1
21349,21350,45,1,0.0748786097623,1,5,-1
21350,21351,30,0,0.42550472783,1,5,-1
21351,21352,35,0,0.371837464861,1,5,-1
21352,21353,50,1,0.0368004088934,1,5,-1
21353,21354,30,1,0.964221824687,1,5,-1
21354,21355,40,0,0.577050856121,1,5,-1
21355,21356,40,1,0.0679785330948,1,5,-1
21356,21357,35,0,0.784011008136,2,3,-1
21357,21358,25,0,0.65780730897,1,5,-1
21358,21359,45,1,0.597495527728,1,5,-1
21359,21360,35,1,0.246102734475,1,5,-1
21360,21361,45,1,0.230513672374,1,5,-1
21361,21362,35,0,0.897521083568,1,5,-1
21362,21363,35,0,0.0771786353182,1,5,-1
21363,21364,45,0,0.410682340915,1,5,-1
21364,21365,60,0,0.954510605673,1,5,-1
21365,21366,60,1,0.399437771531,1,5,-1
21366,21367,40,0,0.983133145924,1,5,-1
21367,21368,45,1,0.0575800633563,2,3,-1
21368,21369,35,1,0.140046000511,1,5,-1
21369,21370,30,1,0.369537439305,1,5,-1
21370,21371,35,1,0.187324303603,1,5,-1
21371,21372,30,0,0.481216457961,1,5,-1
21372,21373,55,0,0.742908254536,1,5,-1
21373,21374,30,0,0.380270891899,1,5,-1
21374,21375,25,0,0.4791719908,1,5,-1
21375,21376,40,1,0.171919133847,2,3,-1
21376,21377,25,1,0.759519550217,1,5,-1
21377,21378,25,0,0.0828009200102,1,5,-1
21378,21379,25,1,0.866087400971,1,5,-1
21379,21380,40,0,0.370559672885,1,5,-1
21380,21381,55,1,0.731408126757,1,5,-1
21381,21382,25,1,0.54842831587,1,5,-1
21382,21383,45,1,0.405060056223,1,5,-1
21383,21384,50,1,0.632762586251,1,5,-1
21384,21385,40,1,0.911832353693,1,5,-1
21385,21386,30,1,0.847687196524,1,5,-1
21386,21387,30,0,0.270636340404,1,5,-1
21387,21388,40,1,0.213646818298,1,5,-1
21388,21389,55,1,0.602862254025,1,5,-1
21389,21390,40,1,0.873243036034,1,5,-1
21390,21391,40,1,0.529516994633,1,5,-1
21391,21392,30,1,0.976488627651,1,5,-1
21392,21393,35,1,0.830309225658,1,5,-1
21393,21394,40,0,0.746280427421,2,2,-1
21394,21395,35,1,0.00562228469205,1,5,-1
21395,21396,25,0,0.520061334015,1,5,-1
21396,21397,30,1,0.31561461794,1,5,-1
21397,21398,40,1,0.221569128546,1,5,-1
21398,21399,45,1,0.38333759264,1,5,-1
21399,21400,50,1,0.671607462305,1,5,-1
21400,21401,35,1,0.679274214158,1,5,-1
21401,21402,40,0,0.0431893687708,1,5,-1
21402,21403,35,1,0.444873650876,2,3,-1
21403,21404,40,0,0.555583950933,1,5,-1
21404,21405,35,1,0.647584973166,1,5,-1
21405,21406,40,0,0.850242780475,1,5,-1
21406,21407,50,1,0.892921032456,1,5,-1
21407,21408,40,1,0.755941732686,1,5,-1
21408,21409,45,0,0.0345003833376,1,5,-1
21409,21410,45,0,0.448760541784,1,5,-1
21410,21411,40,1,0.662151801687,1,5,-1
21411,21412,40,1,0.380782008689,1,5,-1
21412,21413,35,0,0.719907998978,1,5,-1
21413,21414,30,0,0.526705852287,1,5,-1
21414,21415,25,1,0.934995748602,3,2,-1
21415,21416,40,1,0.689496549962,1,5,-1
21416,21417,50,0,0.503705596729,1,5,-1
21417,21418,60,0,0.675185279836,1,5,-1
21418,21419,40,0,0.937388193202,1,5,-1
21419,21420,50,1,0.791208791209,1,5,-1
21420,21421,45,1,0.310759008433,1,5,-1
21421,21422,50,0,0.742742540889,2,2,-1
21422,21423,35,1,0.722719141324,1,5,-1
21423,21424,30,1,0.710452338359,1,5,-1
21424,21425,35,1,0.323792486583,1,5,-1
21425,21426,40,0,0.645231040762,2,2,-1
21426,21427,35,1,0.203424482494,1,5,-1
21427,21428,45,0,0.446460516228,1,5,-1
21428,21429,65,1,0.26092512139,1,5,-1
21429,21430,35,1,0.980833120368,1,5,-1
21430,21431,40,0,0.950166112957,1,5,-1
21431,21432,30,1,0.935854842832,1,5,-1
21432,21433,40,1,0.306414515717,1,5,-1
21433,21434,50,1,0.396115512395,1,5,-1
21434,21435,45,0,0.0569895221058,1,5,-1
21435,21436,40,1,0.332481472016,1,5,-1
21436,21437,45,1,0.367748530539,1,5,-1
21437,21438,30,1,0.94428826987,1,5,-1
21438,21439,30,1,0.487605417838,1,5,-1
21439,21440,45,0,0.794531050345,1,5,-1
21440,21441,40,1,0.125223613596,1,5,-1
21441,21442,65,1,0.238435982622,1,5,-1
21442,21443,50,1,0.42499361104,1,5,-1
21443,21444,35,0,0.701252236136,1,5,-1
21444,21445,60,1,0.768975210836,1,5,-1
21445,21446,40,0,0.199846664963,1,5,-1
21446,21447,45,1,0.889343214925,1,5,-1
21447,21448,45,1,0.653973933044,1,5,-1
21448,21449,40,1,0.0636340403782,1,5,-1
21449,21450,35,1,0.0237669307437,1,5,-1
21450,21451,35,0,0.856887298748,1,5,-1
21451,21452,40,1,0.0414004600051,1,5,-1
21452,21453,50,1,0.427293636596,1,5,-1
21453,21454,35,0,0.0973677485305,1,5,-1
21454,21455,35,0,0.949399437772,1,5,-1
21455,21456,50,0,0.901098901099,1,5,-1
21456,21457,35,1,0.880398671096,1,5,-1
21457,21458,45,0,0.429849220547,1,5,-1
21458,21459,45,1,0.637873754153,1,5,-1
21459,21460,40,0,0.260158446205,1,5,-1
21460,21461,35,0,0.925376948633,1,5,-1
21461,21462,55,0,0.876309736775,1,5,-1
21462,21463,60,1,0.451827242525,1,5,-1
21463,21464,40,1,0.150779453105,1,5,-1
21464,21465,25,0,0.583184257603,1,5,-1
21465,21466,45,1,0.590595451061,1,5,-1
21466,21467,40,0,0.700996677741,1,5,-1
21467,21468,40,1,0.0963455149502,1,5,-1
21468,21469,45,0,0.490416560184,1,5,-1
21469,21470,40,1,0.824175824176,1,5,-1
21470,21471,40,1,0.639407104523,1,5,-1
21471,21472,45,1,0.0293892154357,1,5,-1
21472,21473,30,0,0.532839253769,1,5,-1
21473,21474,35,0,0.658573984155,1,5,-1
21474,21475,45,1,0.0449782775364,1,5,-1
21475,21476,30,0,0.902376693074,1,5,-1
21476,21477,45,1,0.132634807053,1,5,-1
21477,21478,50,0,0.435982622029,1,5,-1
21478,21479,35,1,0.198824431383,1,5,-1
21479,21480,35,1,0.484283158702,1,5,-1
21480,21481,45,1,0.158701763353,1,5,-1
21481,21482,50,1,0.710452338359,1,5,-1
21482,21483,40,0,0.129312547917,1,5,-1
21483,21484,50,1,0.328903654485,1,5,-1
21484,21485,50,1,0.377204191158,1,5,-1
21485,21486,30,0,0.503705596729,1,5,-1
21486,21487,40,1,0.714030155891,1,5,-1
21487,21488,40,1,0.0769230769231,1,5,-1
21488,21489,30,1,0.302070023,1,5,-1
21489,21490,45,1,0.46511627907,1,5,-1
21490,21491,40,1,0.319703552262,1,5,-1
21491,21492,45,0,0.712241247125,1,5,-1
21492,21493,35,1,0.875287503194,1,5,-1
21493,21494,40,1,0.479938665985,1,5,-1
21494,21495,40,1,0.0866342959366,1,5,-1
21495,21496,25,0,0.907998977766,1,5,-1
21496,21497,45,0,0.364681829798,1,5,-1
21497,21498,45,0,0.568617429083,1,5,-1
21498,21499,50,1,0.58957321748,1,5,-1
21499,21500,65,1,0.853053922821,1,5,-1
21500,21501,35,1,0.233580373115,1,5,-1
21501,21502,50,1,0.277791975466,1,5,-1
21502,21503,45,0,0.446971633018,1,5,-1
21503,21504,35,0,0.376948632763,1,5,-1
21504,21505,30,0,0.554817275748,1,5,-1
21505,21506,35,1,0.888576539739,1,5,-1
21506,21507,55,1,0.0270891898799,1,5,-1
21507,21508,40,0,0.532328136979,1,5,-1
21508,21509,35,0,0.290825453616,1,5,-1
21509,21510,30,1,0.23281369793,1,5,-1
21510,21511,60,1,0.512139023767,1,5,-1
21511,21512,45,0,0.681829798109,1,5,-1
21512,21513,35,0,0.659596217736,1,5,-1
21513,21514,45,1,0.0856120623562,1,5,-1
21514,21515,60,1,0.566317403527,1,5,-1
21515,21516,40,1,0.655507283414,1,5,-1
21516,21517,25,1,0.249169435216,1,5,-1
21517,21518,30,0,0.696141068234,1,5,-1
21518,21519,45,1,0.0858676207513,1,5,-1
21519,21520,40,1,0.241758241758,1,5,-1
21520,21521,55,1,0.432149246103,1,5,-1
21521,21522,40,0,0.186046511628,1,5,-1
21522,21523,25,1,0.973166368515,1,5,-1
21523,21524,50,0,0.911065678508,1,5,-1
21524,21525,35,1,0.237669307437,1,5,-1
21525,21526,40,1,0.544850498339,1,5,-1
21526,21527,35,0,0.833375926399,1,5,-1
21527,21528,30,1,0.0552006133401,1,5,-1
21528,21529,35,1,0.0178890876565,1,5,-1
21529,21530,45,0,0.741374904166,1,5,-1
21530,21531,35,1,0.966777408638,1,5,-1
21531,21532,65,0,0.938665985178,1,5,-1
21532,21533,50,1,0.0324559161768,1,5,-1
21533,21534,30,1,0.477638640429,1,5,-1
21534,21535,35,1,0.0477894198824,1,5,-1
21535,21536,30,0,0.483260925121,1,5,-1
21536,21537,30,0,0.816253513928,1,5,-1
21537,21538,40,0,0.416049067212,1,5,-1
21538,21539,40,0,0.969077434194,1,5,-1
21539,21540,30,0,0.938921543573,1,5,-1
21540,21541,40,1,0.573728596984,1,5,-1
21541,21542,60,1,0.916724301424,2,3,-1
21542,21543,45,1,0.00715563506261,1,5,-1
21543,21544,25,0,0.573728596984,1,5,-1
21544,21545,55,1,0.190391004344,1,5,-1
21545,21546,40,1,0.688729874776,1,5,-1
21546,21547,45,0,0.758752875032,1,5,-1
21547,21548,40,1,0.544594939944,1,5,-1
21548,21549,35,1,0.431382570917,1,5,-1
21549,21550,40,1,0.352415026834,1,5,-1
21550,21551,50,1,0.620495783286,1,5,-1
21551,21552,50,1,0.879376437516,1,5,-1
21552,21553,30,0,0.458982877588,1,5,-1
21553,21554,25,1,0.532839253769,1,5,-1
21554,21555,40,0,0.929465882954,1,5,-1
21555,21556,45,1,0.0235113723486,1,5,-1
21556,21557,45,0,0.910810120112,1,5,-1
21557,21558,45,1,0.50575006389,1,5,-1
21558,21559,40,1,0.871709685663,1,5,-1
21559,21560,45,1,0.557372859698,1,5,-1
21560,21561,45,1,0.3697929977,1,5,-1
21561,21562,55,1,0.803220035778,1,5,-1
21562,21563,35,1,0.0644007155635,1,5,-1
21563,21564,30,1,0.373626373626,1,5,-1
21564,21565,40,1,0.182979810887,1,5,-1
21565,21566,25,0,0.23179146435,1,5,-1
21566,21567,50,1,0.804242269359,1,5,-1
21567,21568,45,0,0.749552772809,1,5,-1
21568,21569,45,1,0.517301000229,2,3,-1
21569,21570,50,1,0.573217480194,1,5,-1
21570,21571,50,1,0.493994377715,1,5,-1
21571,21572,35,0,0.0592895476616,1,5,-1
21572,21573,55,1,0.0651673907488,1,5,-1
21573,21574,55,1,0.910043444927,1,5,-1
21574,21575,40,0,0.271914132379,1,5,-1
21575,21576,35,1,0.307947866087,1,5,-1
21576,21577,45,1,0.559161768464,1,5,-1
21577,21578,40,0,0.527728085868,1,5,-1
21578,21579,30,0,0.403782264247,1,5,-1
21579,21580,55,1,0.697674418605,1,5,-1
21580,21581,40,0,0.985177613085,1,5,-1
21581,21582,60,1,0.93176590851,1,5,-1
21582,21583,50,0,0.268080756453,1,5,-1
21583,21584,45,1,0.0130334781498,1,5,-1
21584,21585,35,0,0.0718119090212,1,5,-1
21585,21586,25,1,0.577817531306,1,5,-1
21586,21587,30,0,0.967032967033,1,5,-1
21587,21588,35,1,0.412726808076,1,5,-1
21588,21589,40,0,0.353692818809,1,5,-1
21589,21590,40,1,0.15052389471,1,5,-1
21590,21591,35,0,0.252491694352,1,5,-1
21591,21592,40,1,0.202402248914,1,5,-1
21592,21593,45,1,0.1510350115,1,5,-1
21593,21594,45,1,0.461027344748,1,5,-1
21594,21595,35,0,0.00281114234603,1,5,-1
21595,21596,50,1,0.17812420138,1,5,-1
21596,21597,30,1,0.04114490161,1,5,-1
21597,21598,40,1,0.538461538462,1,5,-1
21598,21599,45,1,0.200357781753,1,5,-1
21599,21600,60,0,0.888832098134,1,5,-1
21600,21601,30,0,0.577306414516,1,5,-1
21601,21602,30,1,0.686940966011,1,5,-1
21602,21603,30,1,0.685663174035,1,5,-1
21603,21604,50,1,0.0917454638385,1,5,-1
21604,21605,50,1,0.682852031689,1,5,-1
21605,21606,30,0,0.894965499617,1,5,-1
21606,21607,50,1,0.265269614107,1,5,-1
21607,21608,30,1,0.615384615385,1,5,-1
21608,21609,25,0,0.679018655763,1,5,-1
21609,21610,30,0,0.9166879632,1,5,-1
21610,21611,35,0,0.80884232047,1,5,-1
21611,21612,35,1,0.486838742653,1,5,-1
21612,21613,50,1,0.0585228724764,1,5,-1
21613,21614,35,1,0.892409915666,1,5,-1
21614,21615,35,1,0.437260414005,1,5,-1
21615,21616,40,0,0.573473038589,1,5,-1
21616,21617,40,0,0.264758497317,1,5,-1
21617,21618,45,1,0.636595962177,1,5,-1
21618,21619,45,1,0.511116790187,1,5,-1
21619,21620,30,1,0.725274725275,1,5,-1
21620,21621,30,1,0.881522052683,2,3,-1
21621,21622,35,0,0.528750319448,1,5,-1
21622,21623,30,0,0.782519805776,1,5,-1
21623,21624,60,1,0.981088678763,1,5,-1
21624,21625,40,1,0.281369792998,1,5,-1
21625,21626,30,1,0.323536928188,1,5,-1
21626,21627,45,1,0.127523639152,1,5,-1
21627,21628,25,1,0.0861231791464,1,5,-1
21628,21629,40,1,0.674674163046,1,5,-1
21629,21630,40,1,0.776130845898,1,5,-1
21630,21631,50,1,0.683618706875,1,5,-1
21631,21632,40,1,0.277025300281,1,5,-1
21632,21633,60,1,0.598262202913,1,5,-1
21633,21634,30,1,0.0577506401049,2,3,-1
21634,21635,40,1,0.00076667518528,1,5,-1
21635,21636,50,1,0.346537183746,1,5,-1
21636,21637,40,1,0.797597751086,1,5,-1
21637,21638,40,0,0.865576284181,1,5,-1
21638,21639,50,1,0.117301303348,1,5,-1
21639,21640,55,1,0.648351648352,1,5,-1
21640,21641,35,1,0.250191668796,1,5,-1
21641,21642,25,1,0.486327625863,1,5,-1
21642,21643,50,1,0.523128034756,1,5,-1
21643,21644,20,0,0.696090277341,3,2,-1
21644,21645,40,1,0.221058011756,1,5,-1
21645,21646,45,1,0.389470994122,1,5,-1
21646,21647,45,1,0.8073089701,1,5,-1
21647,21648,50,1,0.226424738053,1,5,-1
21648,21649,30,0,0.400460005111,1,5,-1
21649,21650,40,1,0.0375670840787,1,5,-1
21650,21651,30,1,0.249680552006,1,5,-1
21651,21652,30,1,0.34168157424,1,5,-1
21652,21653,40,1,0.0541783797598,1,5,-1
21653,21654,25,1,0.975466394071,1,5,-1
21654,21655,35,1,0.475849731664,1,5,-1
21655,21656,50,0,0.618195757731,1,5,-1
21656,21657,45,1,0.90416560184,1,5,-1
21657,21658,45,0,0.869154101712,1,5,-1
21658,21659,45,1,0.841042678252,1,5,-1
21659,21660,45,0,0.474060822898,1,5,-1
21660,21661,30,0,0.866342959366,1,5,-1
21661,21662,55,0,0.799386659852,1,5,-1
21662,21663,45,0,0.226935854843,1,5,-1
21663,21664,55,1,0.210580117557,1,5,-1
21664,21665,40,0,0.818042422694,1,5,-1
21665,21666,50,1,0.391771019678,1,5,-1
21666,21667,30,1,0.162790697674,1,5,-1
21667,21668,55,1,0.244569384104,1,5,-1
21668,21669,40,1,0.981088678763,1,5,-1
21669,21670,40,0,0.947866087401,1,5,-1
21670,21671,30,1,0.963966266292,1,5,-1
21671,21672,35,1,0.922569847877,2,3,-1
21672,21673,40,1,0.0416560184002,1,5,-1
21673,21674,45,1,0.407104523384,1,5,-1
21674,21675,40,1,0.559417326859,1,5,-1
21675,21676,40,0,0.826220291337,1,5,-1
21676,21677,30,1,0.827753641707,1,5,-1
21677,21678,30,1,0.578584206491,1,5,-1
21678,21679,40,0,0.685663174035,1,5,-1
21679,21680,60,1,0.891898798876,1,5,-1
21680,21681,40,1,0.161768464094,1,5,-1
21681,21682,40,0,0.636595962177,1,5,-1
21682,21683,55,0,0.698573347605,2,3,-1
21683,21684,45,1,0.134679274214,1,5,-1
21684,21685,50,1,0.063122923588,1,5,-1
21685,21686,45,1,0.687452082801,1,5,-1
21686,21687,35,1,0.392537694863,1,5,-1
21687,21688,35,1,0.106823409149,1,5,-1
21688,21689,30,1,0.404804497828,1,5,-1
21689,21690,30,0,0.0122668029645,1,5,-1
21690,21691,35,0,0.882698696652,1,5,-1
21691,21692,35,1,0.820536113596,2,2,-1
21692,21693,40,0,0.603884487605,1,5,-1
21693,21694,40,0,0.802453360593,1,5,-1
21694,21695,40,0,0.668029644774,1,5,-1
21695,21696,30,0,0.407104523384,1,5,-1
21696,21697,35,1,0.349348326093,1,5,-1
21697,21698,30,0,0.549194991055,1,5,-1
21698,21699,50,1,0.107845642729,1,5,-1
21699,21700,40,1,0.656302304622,1,5,-1
21700,21701,55,0,0.820342448249,1,5,-1
21701,21702,30,0,0.751086123179,1,5,-1
21702,21703,35,1,0.611295681063,1,5,-1
21703,21704,35,1,0.563506261181,1,5,-1
21704,21705,35,0,0.17761308459,1,5,-1
21705,21706,30,0,0.207257858421,1,5,-1
21706,21707,40,1,0.434594083271,2,3,-1
21707,21708,50,1,0.482494249936,1,5,-1
21708,21709,50,0,0.737541528239,1,5,-1
21709,21710,45,1,0.476360848454,1,5,-1
21710,21711,50,1,0.953743930488,1,5,-1
21711,21712,50,1,0.23179146435,1,5,-1
21712,21713,40,0,0.296192179913,1,5,-1
21713,21714,45,1,0.076667518528,1,5,-1
21714,21715,35,1,0.815231280348,1,5,-1
21715,21716,45,0,0.625862509583,1,5,-1
21716,21717,30,0,0.495272169691,1,5,-1
21717,21718,35,1,0.104523383593,1,5,-1
21718,21719,45,1,0.00153335037056,1,5,-1
21719,21720,50,1,0.530794786609,1,5,-1
21720,21721,40,0,0.160235113723,1,5,-1
21721,21722,35,1,0.558395093279,1,5,-1
21722,21723,35,1,0.19166879632,1,5,-1
21723,21724,40,0,0.204957832865,1,5,-1
21724,21725,40,0,0.421671351904,1,5,-1
21725,21726,50,1,0.666240736008,1,5,-1
21726,21727,30,0,0.773319703552,1,5,-1
21727,21728,35,1,0.649118323537,1,5,-1
21728,21729,35,1,0.482238691541,1,5,-1
21729,21730,45,1,0.27395859954,1,5,-1
21730,21731,45,0,0.589317659085,1,5,-1
21731,21732,45,1,0.155379504217,1,5,-1
21732,21733,35,1,0.302070023,1,5,-1
21733,21734,40,1,0.513927932533,1,5,-1
21734,21735,55,0,0.861487349859,1,5,-1
21735,21736,40,0,0.350626118068,1,5,-1
21736,21737,70,1,0.945566061845,1,5,-1
21737,21738,40,1,0.635062611807,1,5,-1
21738,21739,45,1,0.512650140557,1,5,-1
21739,21740,45,1,0.337848198313,1,5,-1
21740,21741,55,1,0.61768464094,1,5,-1
21741,21742,50,1,0.158701763353,1,5,-1
21742,21743,45,1,0.343981599796,1,5,-1
21743,21744,55,1,0.591106567851,1,5,-1
21744,21745,50,0,0.406082289803,1,5,-1
21745,21746,30,0,0.769997444416,1,5,-1
21746,21747,60,1,0.436238180424,1,5,-1
21747,21748,40,0,0.76667518528,1,5,-1
21748,21749,35,1,0.00971121901354,1,5,-1
21749,21750,40,0,0.257347303859,1,5,-1
21750,21751,35,1,0.58957321748,1,5,-1
21751,21752,40,1,0.557628418094,1,5,-1
21752,21753,30,0,0.807564528495,1,5,-1
21753,21754,45,0,0.260158446205,1,5,-1
21754,21755,40,0,0.991822131357,1,5,-1
21755,21756,50,1,0.862765141835,1,5,-1
21756,21757,45,1,0.449527216969,1,5,-1
21757,21758,45,1,0.535139279325,1,5,-1
21758,21759,50,0,0.954766164068,1,5,-1
21759,21760,35,1,0.163644772243,2,3,-1
21760,21761,25,0,0.590502133635,2,3,-1
21761,21762,55,1,0.189624329159,1,5,-1
21762,21763,45,1,0.686940966011,1,5,-1
21763,21764,45,0,0.645029389215,1,5,-1
21764,21765,40,0,0.806013423997,2,3,-1
21765,21766,55,1,0.718885765397,1,5,-1
21766,21767,35,1,0.0,2,3,-1
21767,21768,50,0,0.209557883976,1,5,-1
21768,21769,40,1,0.764886276514,1,5,-1
21769,21770,35,0,0.638384870943,1,5,-1
21770,21771,50,1,0.565550728341,1,5,-1
21771,21772,45,1,0.458216202402,1,5,-1
21772,21773,30,0,0.607206746742,1,5,-1
21773,21774,35,1,0.716841298237,1,5,-1
21774,21775,35,1,0.984410937899,1,5,-1
21775,21776,40,1,0.342959366215,1,5,-1
21776,21777,50,1,0.821620240225,1,5,-1
21777,21778,40,0,0.800153335037,1,5,-1
21778,21779,35,0,0.0472783030923,1,5,-1
21779,21780,55,1,0.625606951188,1,5,-1
21780,21781,40,1,0.0339892665474,1,5,-1
21781,21782,40,1,0.0943010477894,1,5,-1
21782,21783,75,0,0.966266291848,1,5,-1
21783,21784,50,1,0.449271658574,1,5,-1
21784,21785,40,0,0.463838487094,1,5,-1
21785,21786,45,0,0.242780475339,1,5,-1
21786,21787,50,0,0.708407871199,1,5,-1
21787,21788,35,1,0.721185790953,1,5,-1
21788,21789,35,1,0.586506516739,1,5,-1
21789,21790,30,0,0.751341681574,1,5,-1
21790,21791,35,1,0.554561717352,1,5,-1
21791,21792,35,1,0.196013289037,1,5,-1
21792,21793,35,1,0.565806286737,1,5,-1
21793,21794,30,1,0.646818297981,1,5,-1
21794,21795,35,0,0.195757730641,1,5,-1
21795,21796,30,0,0.438793764375,1,5,-1
21796,21797,55,1,0.836698185535,1,5,-1
21797,21798,60,1,0.0278558650652,1,5,-1
21798,21799,30,1,0.319192435472,1,5,-1
21799,21800,55,1,0.433938154868,1,5,-1
21800,21801,40,1,0.460260669563,1,5,-1
21801,21802,35,1,0.67474424133,2,3,-1
21802,21803,50,1,0.0820342448249,1,5,-1
21803,21804,50,1,0.460516227958,1,5,-1
21804,21805,30,0,0.935599284436,1,5,-1
21805,21806,35,1,0.998211091234,1,5,-1
21806,21807,40,1,0.0743674929721,1,5,-1
21807,21808,40,0,0.219524661385,1,5,-1
21808,21809,40,1,0.395604395604,1,5,-1
21809,21810,30,0,0.773830820342,1,5,-1
