26386,0,0,05:05:07
26387,0,0,04:59:48
26388,0,0,04:51:45
26389,0,0,05:07:04
26390,0,0,05:09:39
26391,0,0,06:43:08
26392,0,0,05:57:00
26393,0,0,04:21:30
26394,0,0,05:43:15
26395,0,0,04:53:59
26396,0,0,04:02:03
26397,0,0,05:52:05
26398,0,0,06:01:00
26399,0,0,04:47:25
26400,0,0,04:56:50
26401,0,0,04:31:20
26402,0,0,04:06:59
26403,0,0,05:47:36
26404,0,0,04:57:02
26405,0,0,04:08:49
26406,0,0,04:58:14
26407,0,0,04:09:54
26408,0,0,04:31:04
26409,0,0,05:14:45
26410,0,0,05:32:59
26411,0,0,05:47:44
26412,0,0,06:20:47
26413,0,0,05:27:14
26414,0,0,05:50:16
26415,0,0,06:52:17
26416,0,0,05:35:38
26417,0,0,05:51:37
26418,0,0,04:39:23
26419,0,0,05:16:07
26420,0,0,04:17:36
26421,0,0,05:20:06
26422,0,0,05:12:32
26423,0,0,04:33:17
26424,0,0,04:12:51
26425,0,0,04:15:29
26426,0,0,04:58:23
26427,0,0,04:53:01
26428,0,0,05:27:12
26429,0,0,06:09:35
26430,0,0,05:08:47
26431,0,0,05:56:28
26432,0,0,05:50:08
26433,0,0,03:22:59
26434,0,0,04:39:05
26435,0,0,04:55:19
26436,0,0,05:57:21
26437,0,0,04:36:31
26438,0,0,04:27:54
26439,0,0,06:37:06
26440,0,0,04:23:58
26441,0,0,05:14:33
26442,0,0,04:00:01
26443,0,0,05:16:02
26444,0,0,05:48:45
26445,0,0,06:33:37
26446,0,0,04:16:00
26447,0,0,05:23:27
26448,0,0,06:08:44
26449,0,0,05:24:09
26450,0,0,04:32:06
26451,0,0,05:20:17
26452,0,0,05:36:19
26453,0,0,04:59:09
26454,0,0,05:40:14
26455,0,0,05:39:34
26456,0,0,05:04:13
26457,0,0,05:04:09
26458,0,0,05:20:08
26459,0,0,06:42:18
26460,0,0,05:22:46
26461,0,0,05:25:48
26462,0,0,05:59:13
26463,0,0,03:47:13
26464,0,0,04:18:08
26465,0,0,04:21:51
26466,0,0,03:56:04
26467,0,0,05:20:02
26468,0,0,03:53:51
26469,0,0,04:43:39
26470,0,0,04:50:19
26471,0,0,04:54:44
26472,0,0,04:58:14
26473,0,0,06:28:32
26474,0,0,03:29:27
26475,0,0,05:23:04
26476,0,0,05:33:19
26477,0,0,05:51:57
26478,0,0,04:13:08
26479,0,0,05:53:37
26480,0,0,04:59:10
26481,0,0,05:07:30
26482,0,0,03:41:11
26483,0,0,05:32:14
26484,0,0,05:05:49
26485,0,0,04:38:29
26486,0,0,04:38:57
26487,0,0,04:01:12
26488,0,0,05:53:51
26489,0,0,06:12:35
26490,0,0,04:51:26
26491,0,0,04:38:55
26492,0,0,06:00:23
26493,0,0,04:33:53
26494,0,0,04:19:38
26495,0,0,04:57:13
26496,0,0,03:48:40
26497,0,0,04:56:00
26498,0,0,04:02:31
26499,0,0,06:06:13
26500,0,0,04:49:03
26501,0,0,05:52:06
26502,0,0,05:17:49
26503,0,0,06:22:30
26504,0,0,05:41:18
26505,0,0,04:45:04
26506,0,0,05:28:53
26507,0,0,05:38:50
26508,0,0,05:52:57
26509,0,0,05:09:50
26510,0,0,04:47:36
26511,0,0,05:18:37
26512,0,0,05:36:30
26513,0,0,06:19:08
26514,0,0,05:08:25
26515,0,0,04:38:39
26516,0,0,04:46:38
26517,0,0,05:24:50
26518,0,0,04:44:19
26519,0,0,04:27:33
26520,0,0,03:45:33
26521,0,0,06:31:38
26522,0,0,05:23:41
26523,0,0,05:09:54
26524,0,0,05:37:15
26525,0,0,05:49:36
26526,0,0,04:08:50
26527,0,0,04:23:02
26528,0,0,04:56:56
26529,0,0,04:02:28
26530,0,0,04:55:22
26531,0,0,06:19:46
26532,0,0,05:06:29
26533,0,0,05:25:01
26534,0,0,04:13:20
26535,0,0,05:19:28
26536,0,0,04:38:09
26537,0,0,05:19:03
26538,0,0,04:19:37
26539,0,0,04:12:15
26540,0,0,04:55:49
26541,0,0,05:53:58
26542,0,0,05:03:33
26543,0,0,03:47:13
26544,0,0,04:25:55
26545,0,0,06:04:22
26546,0,0,03:48:17
26547,0,0,05:20:01
26548,0,0,04:26:59
26549,0,0,04:12:52
26550,0,0,04:43:28
26551,0,0,05:22:28
26552,0,0,04:44:36
26553,0,0,04:49:09
26554,0,0,04:31:15
26555,0,0,05:27:56
26556,0,0,04:55:26
26557,0,0,06:07:16
26558,0,0,04:15:24
26559,0,0,05:29:09
26560,0,0,04:45:48
26561,0,0,04:18:50
26562,0,0,05:16:41
26563,0,0,04:14:41
26564,0,0,06:28:26
26565,0,0,06:40:18
26566,0,0,05:36:55
26567,0,0,05:49:33
26568,0,0,06:01:08
26569,0,0,05:07:46
26570,0,0,05:06:13
26571,0,0,05:37:11
26572,0,0,04:09:02
26573,0,0,05:22:24
26574,0,0,04:25:13
26575,0,0,05:12:29
26576,0,0,04:59:58
26577,0,0,05:37:06
26578,0,0,05:39:29
26579,0,0,04:29:53
26580,0,0,04:37:32
26581,0,0,04:06:01
26582,0,0,05:52:01
26583,0,0,05:17:02
26584,0,0,04:12:54
26585,0,0,05:36:10
26586,0,0,05:51:58
26587,0,0,06:15:32
26588,0,0,04:47:46
26589,0,0,04:44:46
26590,0,0,05:48:35
26591,0,0,05:19:25
26592,0,0,03:49:53
26593,0,0,06:38:46
26594,0,0,05:37:57
26595,0,0,04:41:49
26596,0,0,04:48:13
26597,0,0,05:20:29
26598,0,0,06:11:47
26599,0,0,04:50:40
26600,0,0,04:17:27
26601,0,0,05:15:21
26602,0,0,05:04:13
26603,0,0,06:01:44
26604,0,0,03:28:20
26605,0,0,04:52:12
26606,0,0,05:10:43
26607,0,0,05:44:14
26608,0,0,05:34:34
26609,0,0,03:40:26
26610,0,0,05:57:39
26611,0,0,04:06:39
26612,0,0,04:21:11
26613,0,0,04:56:23
26614,0,0,04:13:16
26615,0,0,04:27:47
26616,0,0,05:19:39
26617,0,0,05:55:45
26618,0,0,05:04:13
26619,0,0,05:42:47
26620,0,0,06:37:28
26621,0,0,04:33:26
26622,0,0,04:33:53
26623,0,0,04:41:41
26624,0,0,04:37:56
26625,0,0,05:24:03
26626,0,0,04:14:19
26627,0,0,04:08:32
26628,0,0,04:49:26
26629,0,0,05:45:24
26630,0,0,04:11:05
26631,0,0,03:47:23
26632,0,0,04:52:59
26633,0,0,04:08:05
26634,0,0,05:00:42
26635,0,0,03:14:04
26636,0,0,04:03:45
26637,0,0,05:55:53
26638,0,0,04:17:57
26639,0,0,04:19:38
26640,0,0,03:58:32
26641,0,0,03:49:09
26642,0,0,05:19:34
26643,0,0,04:49:32
26644,0,0,03:59:30
26645,0,0,05:39:08
26646,0,0,04:51:00
26647,0,0,04:40:43
26648,0,0,04:30:41
26649,0,0,03:22:40
26650,0,0,05:58:37
26651,0,0,05:14:26
26652,0,0,05:48:04
26653,0,0,05:39:49
26654,0,0,05:03:31
26655,0,0,03:59:48
26656,0,0,05:39:09
26657,0,0,06:07:30
26658,0,0,05:48:17
26659,0,0,05:43:38
26660,0,0,03:56:47
26661,0,0,04:29:38
26662,0,0,06:21:09
26663,0,0,06:14:31
26664,0,0,04:50:43
26665,0,0,05:29:23
26666,0,0,04:41:20
26667,0,0,04:32:15
26668,0,0,03:55:48
26669,0,0,04:50:20
26670,0,0,04:56:46
26671,0,0,05:23:05
26672,0,0,05:25:11
26673,0,0,04:29:17
26674,0,0,05:01:51
26675,0,0,02:45:49
26676,0,0,05:07:42
26677,0,0,05:24:55
26678,0,0,03:59:35
26679,0,0,04:54:28
26680,0,0,05:58:26
26681,0,0,05:28:30
26682,0,0,04:44:31
26683,0,0,06:53:52
26684,0,0,05:45:39
26685,0,0,04:36:13
26686,0,0,04:32:09
26687,0,0,05:20:38
26688,0,0,05:27:51
26689,0,0,04:31:35
26690,0,0,05:59:30
26691,0,0,05:26:52
26692,0,0,04:26:33
26693,0,0,04:20:15
26694,0,0,04:03:56
26695,0,0,04:56:58
26696,0,0,03:36:43
26697,0,0,04:31:41
26698,0,0,03:29:11
26699,0,0,05:25:45
26700,0,0,06:24:45
26701,0,0,04:47:13
26702,0,0,05:30:04
26703,0,0,05:09:27
26704,0,0,04:01:57
26705,0,0,07:02:12
26706,0,0,04:40:11
26707,0,0,04:22:24
26708,0,0,05:10:42
26709,0,0,06:02:45
26710,0,0,04:09:33
26711,0,0,05:40:13
26712,0,0,04:25:37
26713,0,0,04:26:31
26714,0,0,04:17:18
26715,0,0,04:39:16
26716,0,0,04:30:08
26717,0,0,06:41:05
26718,0,0,06:17:00
26719,0,0,05:21:40
26720,0,0,05:09:34
26721,0,0,04:43:00
26722,0,0,05:13:14
26723,0,0,04:39:10
26724,0,0,04:55:41
26725,0,0,05:17:49
26726,0,0,04:26:56
26727,0,0,05:18:30
26728,0,0,06:24:51
26729,0,0,04:17:11
26730,0,0,05:53:19
26731,0,0,04:52:48
26732,0,0,06:27:15
26733,0,0,05:08:20
26734,0,0,05:27:41
26735,0,0,06:32:24
26736,0,0,04:00:19
26737,0,0,05:01:35
26738,0,0,04:20:22
26739,0,0,06:24:28
26740,0,0,04:41:56
26741,0,0,05:04:20
26742,0,0,05:14:11
26743,0,0,06:09:11
26744,0,0,04:49:04
26745,0,0,04:16:42
26746,0,0,06:21:45
26747,0,0,06:22:27
26748,0,0,04:41:32
26749,0,0,04:43:07
26750,0,0,05:33:06
26751,0,0,05:07:20
26752,0,0,04:49:35
26753,0,0,05:03:56
26754,0,0,04:31:15
26755,0,0,05:01:43
26756,0,0,05:09:00
26757,0,0,04:43:31
26758,0,0,04:21:49
26759,0,0,05:16:11
26760,0,0,03:51:01
26761,0,0,04:38:10
26762,0,0,05:17:08
26763,0,0,04:25:55
26764,0,0,04:56:30
26765,0,0,05:23:55
26766,0,0,06:12:56
26767,0,0,05:30:16
26768,0,0,03:18:06
26769,0,0,05:00:11
26770,0,0,04:57:32
26771,0,0,06:23:40
26772,0,0,05:35:44
26773,0,0,04:58:56
26774,0,0,05:07:14
26775,0,0,05:15:09
26776,0,0,04:59:10
26777,0,0,05:42:07
26778,0,0,04:43:08
26779,0,0,05:18:38
26780,0,0,04:04:03
26781,0,0,03:59:21
26782,0,0,03:48:29
26783,0,0,05:41:48
26784,0,0,05:03:09
26785,0,0,04:49:41
26786,0,0,04:49:44
26787,0,0,04:54:47
26788,0,0,03:52:26
26789,0,0,05:19:00
26790,0,0,05:14:29
26791,0,0,04:46:16
26792,0,0,05:27:57
26793,0,0,05:30:02
26794,0,0,03:48:49
26795,0,0,04:34:17
26796,0,0,03:24:19
26797,0,0,05:00:10
26798,0,0,04:52:53
26799,0,0,06:23:37
26800,0,0,05:51:55
26801,0,0,03:27:56
26802,0,0,06:03:05
26803,0,0,06:18:23
26804,0,0,06:42:25
26805,0,0,04:56:01
26806,0,0,04:27:14
26807,0,0,04:33:05
26808,0,0,05:34:12
26809,0,0,05:51:43
26810,0,0,05:26:01
26811,0,0,04:24:44
26812,0,0,04:07:39
26813,0,0,05:44:25
26814,0,0,04:42:03
26815,0,0,04:09:41
26816,0,0,05:01:36
26817,0,0,04:21:46
26818,0,0,06:55:26
26819,0,0,05:26:58
26820,0,0,05:05:23
26821,0,0,05:06:28
26822,0,0,06:47:03
26823,0,0,05:51:21
26824,0,0,06:40:06
26825,0,0,05:22:43
26826,0,0,05:06:26
26827,0,0,05:10:49
26828,0,0,04:56:33
26829,0,0,04:46:58
26830,0,0,05:35:02
26831,0,0,04:14:03
26832,0,0,04:42:22
26833,0,0,03:58:52
26834,0,0,05:47:19
26835,0,0,05:07:57
26836,0,0,04:30:08
26837,0,0,04:00:53
26838,0,0,06:46:42
26839,0,0,06:18:58
26840,0,0,04:37:26
26841,0,0,05:06:10
26842,0,0,04:39:41
26843,0,0,04:28:54
26844,0,0,04:46:14
26845,0,0,03:55:09
26846,0,0,05:23:43
26847,0,0,04:33:52
26848,0,0,05:21:21
26849,0,0,05:10:12
26850,0,0,05:20:23
26851,0,0,04:40:26
26852,0,0,04:03:54
26853,0,0,05:18:11
26854,0,0,04:47:01
26855,0,0,06:17:13
26856,0,0,05:02:56
26857,0,0,06:37:17
26858,0,0,03:23:55
26859,0,0,06:05:42
26860,0,0,05:17:25
26861,0,0,05:39:39
26862,0,0,04:16:26
26863,0,0,04:14:47
26864,0,0,06:17:59
26865,0,0,04:13:03
26866,0,0,05:39:27
26867,0,0,04:56:49
26868,0,0,06:10:51
26869,0,0,04:47:37
26870,0,0,05:56:42
26871,0,0,05:04:07
26872,0,0,04:33:40
26873,0,0,03:27:57
26874,0,0,05:00:19
26875,0,0,05:20:38
26876,0,0,05:48:15
26877,0,0,05:33:46
26878,0,0,04:23:48
26879,0,0,05:18:55
26880,0,0,04:45:51
26881,0,0,05:53:14
26882,0,0,05:18:50
26883,0,0,04:23:23
26884,0,0,04:32:44
26885,0,0,06:06:02
26886,0,0,04:41:24
26887,0,0,05:06:02
26888,0,0,04:25:44
26889,0,0,04:26:35
26890,0,0,04:35:06
26891,0,0,05:22:38
26892,0,0,03:52:10
26893,0,0,06:15:40
26894,0,0,05:00:44
26895,0,0,04:38:18
26896,0,0,04:52:27
26897,0,0,03:08:55
26898,0,0,05:08:25
26899,0,0,05:39:11
26900,0,0,05:44:32
26901,0,0,04:08:22
26902,0,0,06:32:30
26903,0,0,04:17:00
26904,0,0,04:20:38
26905,0,0,04:12:39
26906,0,0,03:48:09
26907,0,0,05:30:47
26908,0,0,05:41:33
26909,0,0,05:38:37
26910,0,0,03:32:57
26911,0,0,05:24:35
26912,0,0,05:55:55
26913,0,0,06:17:25
26914,0,0,04:14:39
26915,0,0,06:22:29
26916,0,0,04:00:17
26917,0,0,04:03:44
26918,0,0,05:43:04
26919,0,0,05:00:31
26920,0,0,04:56:52
26921,0,0,03:40:55
26922,0,0,06:41:37
26923,0,0,05:46:54
26924,0,0,04:38:03
26925,0,0,04:30:19
26926,0,0,06:05:35
26927,0,0,05:23:34
26928,0,0,03:59:40
26929,0,0,05:50:14
26930,0,0,05:05:40
26931,0,0,05:08:16
26932,0,0,05:17:46
26933,0,0,04:07:43
26934,0,0,03:51:26
26935,0,0,05:12:44
26936,0,0,05:24:08
26937,0,0,05:18:43
26938,0,0,04:36:57
26939,0,0,06:07:53
26940,0,0,06:07:46
26941,0,0,04:36:21
26942,0,0,04:03:08
26943,0,0,04:34:56
26944,0,0,04:58:14
26945,0,0,04:41:25
26946,0,0,04:41:15
26947,0,0,05:22:28
26948,0,0,04:47:38
26949,0,0,04:51:20
26950,0,0,04:04:09
26951,0,0,05:38:03
26952,0,0,05:20:42
26953,0,0,05:33:40
26954,0,0,04:56:57
26955,0,0,06:00:32
26956,0,0,04:02:33
26957,0,0,05:06:15
26958,0,0,04:52:08
26959,0,0,05:48:14
26960,0,0,06:04:46
26961,0,0,05:19:32
26962,0,0,04:15:03
26963,0,0,05:24:28
26964,0,0,04:15:22
26965,0,0,04:22:54
26966,0,0,05:14:49
26967,0,0,04:57:53
26968,0,0,05:48:12
26969,0,0,04:28:46
26970,0,0,04:37:38
26971,0,0,04:48:03
26972,0,0,04:57:07
26973,0,0,04:31:58
26974,0,0,06:22:11
26975,0,0,06:25:10
26976,0,0,04:55:49
26977,0,0,05:07:43
26978,0,0,05:34:57
26979,0,0,03:59:26
26980,0,0,04:38:40
26981,0,0,05:57:39
26982,0,0,04:07:45
26983,0,0,05:23:11
26984,0,0,05:09:51
26985,0,0,04:47:56
26986,0,0,05:39:55
26987,0,0,06:03:22
26988,0,0,04:41:57
26989,0,0,05:11:24
26990,0,0,05:45:45
26991,0,0,05:01:20
26992,0,0,05:06:17
26993,0,0,04:17:52
26994,0,0,04:32:45
26995,0,0,04:37:21
26996,0,0,05:16:37
26997,0,0,04:15:14
26998,0,0,04:11:40
26999,0,0,04:49:17
27000,0,0,03:41:50
27001,0,0,04:17:43
27002,0,0,04:12:48
27003,0,0,04:34:36
27004,0,0,06:04:06
27005,0,0,05:06:50
27006,0,0,05:25:26
27007,0,0,05:08:33
27008,0,0,04:12:50
27009,0,0,05:33:32
27010,0,0,04:41:38
27011,0,0,06:10:28
27012,0,0,05:03:07
27013,0,0,05:37:22
27014,0,0,03:53:44
27015,0,0,04:24:03
27016,0,0,04:17:09
27017,0,0,03:39:44
27018,0,0,05:31:46
27019,0,0,06:34:54
27020,0,0,05:20:09
27021,0,0,03:30:41
27022,0,0,05:36:24
27023,0,0,05:19:36
27024,0,0,04:59:14
27025,0,0,04:29:05
27026,0,0,04:13:01
27027,0,0,05:09:40
27028,0,0,06:15:17
27029,0,0,04:32:04
27030,0,0,04:58:42
27031,0,0,05:34:07
27032,0,0,05:09:27
27033,0,0,07:01:12
27034,0,0,05:50:40
27035,0,0,05:58:46
27036,0,0,06:33:10
27037,0,0,05:20:36
27038,0,0,05:13:13
27039,0,0,05:02:49
27040,0,0,05:57:36
27041,0,0,05:42:58
27042,0,0,05:56:22
27043,0,0,05:19:08
27044,0,0,05:48:15
27045,0,0,05:16:47
27046,0,0,04:29:11
27047,0,0,05:21:36
27048,0,0,04:49:04
27049,0,0,06:12:47
27050,0,0,04:42:51
27051,0,0,05:05:11
27052,0,0,05:41:15
27053,0,0,05:53:47
27054,0,0,04:56:35
27055,0,0,04:25:48
27056,0,0,04:53:56
27057,0,0,05:10:36
27058,0,0,04:59:22
27059,0,0,05:53:27
27060,0,0,05:17:20
27061,0,0,04:48:14
27062,0,0,05:04:20
27063,0,0,04:40:20
27064,0,0,05:40:45
27065,0,0,05:11:45
27066,0,0,03:54:59
27067,0,0,05:28:41
27068,1,0,06:09:57
27069,0,0,05:35:26
27070,0,0,05:41:27
27071,0,0,05:39:50
27072,0,0,05:53:11
27073,0,0,04:25:16
27074,0,0,05:02:24
27075,0,0,05:10:06
27076,0,0,04:29:53
27077,0,0,06:43:30
27078,0,0,04:41:34
27079,0,0,04:11:50
27080,0,0,06:15:02
27081,0,0,06:13:30
27082,0,0,06:11:32
27083,0,0,04:01:07
27084,0,0,04:16:23
27085,0,0,05:53:18
27086,0,0,05:24:51
27087,0,0,04:48:06
27088,0,0,04:22:24
27089,0,0,06:19:48
27090,0,0,05:59:32
27091,0,0,06:11:37
27092,0,0,05:23:04
27093,0,0,05:05:42
27094,0,0,05:35:07
27095,0,0,05:15:47
27096,0,0,05:08:05
27097,0,0,05:54:02
27098,0,0,06:18:54
27099,0,0,05:51:13
27100,0,0,04:22:56
27101,0,0,05:54:25
27102,0,0,06:33:29
27103,0,0,05:19:24
27104,0,0,05:06:35
27105,0,0,05:04:19
27106,0,0,06:38:52
27107,0,0,05:37:18
27108,0,0,06:04:52
27109,0,0,04:43:49
27110,0,0,05:49:47
27111,0,0,05:57:30
27112,0,0,05:48:44
27113,0,0,05:50:21
27114,0,0,04:14:00
27115,0,0,04:09:57
27116,0,0,04:59:30
27117,0,0,06:56:54
27118,0,0,05:08:10
27119,0,0,04:13:33
27120,0,0,04:02:05
27121,0,0,04:02:40
27122,0,0,06:23:28
27123,0,0,04:43:07
27124,0,0,04:48:19
27125,0,0,04:10:14
27126,0,0,06:05:50
27127,0,0,06:26:27
27128,0,0,04:36:37
27129,0,0,06:17:55
27130,0,0,04:11:12
27131,0,0,04:47:00
27132,0,0,04:03:09
27133,0,0,05:50:13
27134,0,0,04:50:30
27135,0,0,05:05:42
27136,0,0,06:23:51
27137,0,0,03:36:27
27138,0,0,05:36:37
27139,0,0,05:37:15
27140,0,0,05:48:27
27141,0,0,05:22:11
27142,0,0,04:32:28
27143,0,0,04:30:55
27144,0,0,05:04:34
27145,0,0,03:49:49
27146,0,0,05:12:13
27147,0,0,04:06:50
27148,0,0,06:42:27
27149,0,0,04:26:48
27150,0,0,06:01:04
27151,0,0,04:11:59
27152,0,0,04:14:51
27153,0,0,04:51:23
27154,0,0,04:06:56
27155,0,0,06:26:10
27156,0,0,05:13:50
27157,0,0,02:51:10
27158,1,0,06:36:11
27159,0,0,05:36:58
27160,0,0,05:04:35
27161,0,0,04:30:39
27162,0,0,04:44:26
27163,0,0,06:18:35
27164,0,0,05:05:19
27165,0,0,04:56:49
27166,0,0,04:15:21
27167,0,0,04:23:31
27168,0,0,03:30:50
27169,0,0,04:49:55
27170,0,0,05:56:53
27171,0,0,04:56:52
27172,0,0,04:51:56
27173,0,0,03:45:03
27174,0,0,05:02:51
27175,0,0,04:50:26
27176,0,0,05:16:38
27177,0,0,06:33:00
27178,0,0,04:44:19
27179,0,0,04:14:29
27180,0,0,05:00:11
27181,0,0,05:34:08
27182,0,0,04:06:47
27183,0,0,04:51:58
27184,0,0,06:25:03
27185,0,0,05:07:31
27186,0,0,05:08:56
27187,0,0,05:14:15
27188,0,0,04:57:18
27189,0,0,04:37:37
27190,0,0,05:30:51
27191,0,0,04:55:55
27192,0,0,04:51:14
27193,0,0,04:11:31
27194,0,0,04:10:17
27195,0,0,05:25:43
27196,0,0,04:53:55
27197,0,0,05:54:07
27198,0,0,05:40:14
27199,0,0,05:23:47
27200,0,0,05:04:56
27201,0,0,05:17:54
27202,0,0,04:48:38
27203,0,0,04:26:08
27204,0,0,04:22:57
27205,0,0,03:37:16
27206,0,0,03:15:57
27207,0,0,04:59:19
27208,0,0,05:24:16
27209,0,0,04:51:37
27210,0,0,05:17:05
27211,0,0,03:25:18
27212,0,0,04:51:19
27213,0,0,04:50:28
27214,0,0,06:15:29
27215,0,0,02:53:39
27216,0,0,04:33:13
27217,0,0,05:22:03
27218,0,0,04:56:50
27219,0,0,06:13:32
27220,0,0,06:25:23
27221,0,0,03:33:14
27222,0,0,04:19:41
27223,0,0,04:39:30
27224,0,0,05:38:09
27225,0,0,04:52:22
27226,0,0,06:05:51
27227,0,0,06:20:20
27228,0,0,06:58:08
27229,0,0,06:34:27
27230,0,0,05:20:38
27231,0,0,05:21:13
27232,0,0,04:59:07
27233,0,0,04:22:29
27234,0,0,05:20:18
27235,0,0,05:24:03
27236,0,0,04:20:11
27237,0,0,05:12:08
27238,0,0,05:42:25
27239,0,0,04:13:17
27240,0,0,03:07:18
27241,0,0,05:45:08
27242,0,0,03:51:02
27243,0,0,03:14:54
27244,0,0,05:04:24
27245,0,0,06:22:07
27246,0,0,06:01:51
27247,0,0,05:38:55
27248,0,0,03:58:32
27249,0,0,05:53:48
27250,0,0,05:09:57
27251,0,0,05:27:57
27252,0,0,05:56:14
27253,0,0,05:04:31
27254,0,0,05:31:06
27255,0,0,06:35:59
27256,0,0,06:26:28
27257,0,0,06:06:08
27258,0,0,05:52:28
27259,0,0,05:05:01
27260,0,0,05:19:35
27261,0,0,03:46:59
27262,0,0,05:15:07
27263,0,0,04:49:03
27264,0,0,04:33:28
27265,0,0,05:22:01
27266,0,0,05:48:18
27267,0,0,04:34:28
27268,0,0,05:23:36
27269,0,0,04:50:29
27270,0,0,05:43:15
27271,0,0,04:28:34
27272,0,0,06:35:29
27273,0,0,04:45:00
27274,0,0,05:44:44
27275,0,0,03:46:06
27276,0,0,04:07:47
27277,0,0,04:47:22
27278,0,0,06:52:29
27279,0,0,04:24:52
27280,0,0,03:58:10
27281,0,0,05:31:45
27282,0,0,04:34:43
27283,0,0,04:58:12
27284,0,0,06:13:29
27285,0,0,05:00:45
27286,0,0,04:04:44
27287,0,0,04:46:56
27288,0,0,04:52:56
27289,0,0,03:40:48
27290,0,0,05:58:05
27291,0,0,04:10:55
27292,0,0,04:41:41
27293,0,0,04:48:06
27294,0,0,04:15:48
27295,0,0,05:05:54
27296,0,0,05:38:04
27297,0,0,04:50:50
27298,0,0,05:30:22
27299,0,0,05:51:29
27300,0,0,04:28:49
27301,0,0,04:57:51
27302,0,0,05:25:31
27303,0,0,05:06:03
27304,0,0,05:57:28
27305,0,0,05:28:04
27306,0,0,05:13:21
27307,0,0,05:21:08
27308,0,0,04:16:35
27309,0,0,05:09:29
27310,0,0,05:03:23
27311,0,0,06:21:42
27312,0,0,04:58:50
27313,0,0,03:41:46
27314,0,0,04:12:42
27315,0,0,04:15:16
27316,0,0,04:11:12
27317,0,0,04:48:40
27318,0,0,06:41:37
27319,0,0,06:21:29
27320,0,0,05:26:03
27321,0,0,05:26:24
27322,0,0,04:37:12
27323,0,0,04:32:19
27324,0,0,06:38:29
27325,0,0,05:15:48
27326,0,0,04:59:42
27327,0,0,05:39:57
27328,0,0,05:19:26
27329,0,0,05:50:59
27330,0,0,05:07:30
27331,0,0,06:29:58
27332,0,0,04:52:43
27333,0,0,05:06:08
27334,0,0,05:18:53
27335,0,0,03:50:28
27336,0,0,03:17:08
27337,0,0,04:14:43
27338,0,0,06:11:12
27339,0,0,05:16:49
27340,0,0,04:58:35
27341,0,0,04:20:27
27342,0,0,05:01:32
27343,0,0,05:21:52
27344,0,0,04:28:43
27345,0,0,05:35:49
27346,0,0,05:48:41
27347,0,0,04:37:03
27348,0,0,04:09:55
27349,0,0,04:37:21
27350,0,0,04:19:07
27351,0,0,04:54:46
27352,0,0,04:40:38
27353,0,0,04:55:35
27354,0,0,04:31:36
27355,0,0,06:14:23
27356,0,0,04:51:28
27357,0,0,05:10:26
27358,0,0,04:41:19
27359,0,0,05:06:37
27360,0,0,04:11:32
27361,0,0,05:07:35
27362,0,0,05:22:02
27363,0,0,04:21:24
27364,0,0,05:41:41
27365,0,0,06:16:56
27366,0,0,05:09:02
27367,0,0,05:39:42
27368,0,0,05:18:08
27369,0,0,06:02:54
27370,0,0,05:31:10
27371,0,0,04:40:44
27372,0,0,05:19:59
27373,0,0,05:07:35
27374,0,0,04:33:21
27375,0,0,04:41:16
27376,0,0,04:47:06
27377,0,0,04:43:46
27378,0,0,04:45:56
27379,0,0,03:48:25
27380,0,0,03:43:03
27381,0,0,06:04:02
27382,0,0,04:04:08
27383,0,0,06:04:53
27384,0,0,06:01:30
27385,0,0,05:00:02
27386,0,0,05:07:45
27387,0,0,04:24:10
27388,0,0,06:45:31
27389,0,0,05:55:21
27390,0,0,04:23:49
27391,0,0,05:43:19
27392,0,0,04:32:33
27393,0,0,05:52:48
27394,0,0,05:51:10
27395,0,0,05:43:07
27396,0,0,03:15:27
27397,0,0,04:23:46
27398,0,0,05:12:12
27399,0,0,04:01:49
27400,0,0,06:51:09
27401,0,0,05:11:11
27402,0,0,04:21:20
27403,0,0,05:24:25
27404,0,0,05:59:53
27405,0,0,06:03:08
27406,0,0,05:26:23
27407,0,0,05:22:26
27408,0,0,06:54:08
27409,0,0,04:28:16
27410,0,0,05:09:20
27411,0,0,04:51:19
27412,0,0,04:20:14
27413,0,0,05:09:03
27414,0,0,04:24:02
27415,0,0,05:54:52
27416,0,0,03:43:44
27417,0,0,06:28:26
27418,0,0,04:57:28
27419,0,0,07:18:00
27420,0,0,04:56:33
27421,0,0,05:44:01
27422,0,0,04:24:47
27423,0,0,05:15:40
27424,0,0,03:51:56
27425,0,0,04:57:05
27426,0,0,06:51:42
27427,0,0,04:10:05
27428,0,0,05:05:55
27429,0,0,05:17:48
27430,0,0,04:14:34
27431,0,0,05:13:04
27432,0,0,06:24:29
27433,0,0,05:04:26
27434,0,0,04:24:37
27435,0,0,05:29:48
27436,0,0,03:44:56
27437,0,0,04:38:30
27438,0,0,06:35:48
27439,0,0,05:02:09
27440,0,0,05:59:15
27441,0,0,05:53:04
27442,0,0,04:48:54
27443,0,0,05:36:25
27444,0,0,04:45:03
27445,0,0,06:16:46
27446,0,0,04:10:23
27447,0,0,03:40:23
27448,0,0,05:29:22
27449,0,0,03:40:53
27450,0,0,05:38:35
27451,0,0,04:53:44
27452,0,0,05:41:21
27453,0,0,06:28:17
27454,0,0,06:12:13
27455,0,0,05:33:08
27456,0,0,05:02:40
27457,0,0,05:01:02
27458,0,0,04:41:48
27459,0,0,05:15:34
27460,0,0,05:28:22
27461,0,0,04:49:35
